id,brand,title,url,image_url
0446792e-ce7d-4441-b426-1fd0c7e95937,"Moda Operandi",medium_sir-the-label-green-constance-v-neck-slip-dress.jpg,https://www.modaoperandi.com/women/p/sir-the-label/constance-v-neck-slip-dress/667866,https://cdn.modaoperandi.com/assets/images/products/1023228/667866/medium_sir-the-label-green-constance-v-neck-slip-dress.jpg?_v=1753284921
04ad35c3-8021-4a41-92d6-598c0507456f,"Moda Operandi",medium_courreges-nude-illusion-twist-crepe-dress.jpg,https://www.modaoperandi.com/women/p/courreges/illusion-twist-crepe-dress/670035,https://cdn.modaoperandi.com/assets/images/products/1025188/670035/c2/medium_courreges-nude-illusion-twist-crepe-dress.jpg?_v=1753300725
04cafaf3-0e98-474b-adb8-35fff9bb3f1e,"Moda Operandi",medium_lafayette-148-black-nappa-lambskin-leather-shirt-jacket.jpg,https://www.modaoperandi.com/women/p/lafayette-148/nappa-lambskin-leather-shirt-jacket/662141,https://cdn.modaoperandi.com/assets/images/products/1018118/662141/c2/medium_lafayette-148-black-nappa-lambskin-leather-shirt-jacket.jpg?_v=1752611757
0512226a-54a8-4e82-a6bc-8f90e0d28a10,"Moda Operandi",medium_temily-coral-summer-bones-roller-jumpsuit.jpg,https://www.modaoperandi.com/women/p/temily/summer-bones-roller-jumpsuit/675455,https://cdn.modaoperandi.com/assets/images/products/1030148/675455/medium_temily-coral-summer-bones-roller-jumpsuit.jpg?_v=1753365969
0513eb0c-e29f-4da3-8546-46c849d48b2a,"Moda Operandi",medium_magda-butrym-floral-floral-printed-silk-dress-2.jpg,https://www.modaoperandi.com/women/p/magda-butrym/floral-printed-silk-dress-2/684539,https://cdn.modaoperandi.com/assets/images/products/1038540/684539/medium_magda-butrym-floral-floral-printed-silk-dress-2.jpg?_v=1751560056
052eb086-4d07-474c-bf57-1691357847f4,"Moda Operandi",medium_oscar-de-la-renta-red-belted-floral-guipure-mini-dress.jpg,https://www.modaoperandi.com/women/p/oscar-de-la-renta/belted-floral-guipure-mini-dress/679661,https://cdn.modaoperandi.com/assets/images/products/1034118/679661/g02/medium_oscar-de-la-renta-red-belted-floral-guipure-mini-dress.jpg?_v=1747083453
0542369b-847d-489a-be13-f120c788fec6,"Moda Operandi",medium_proenza-schouler-navy-yael-jersey-matte-maxi-dress.jpg,https://www.modaoperandi.com/women/p/proenza-schouler/yael-jersey-matte-maxi-dress/679466,https://cdn.modaoperandi.com/assets/images/products/1033948/679466/c2/medium_proenza-schouler-navy-yael-jersey-matte-maxi-dress.jpg?_v=1753393176
057dd304-b880-443a-a2dd-012e56b2527a,"Moda Operandi",medium_elie-saab-off-white-draped-cady-jumpsuit.jpg,https://www.modaoperandi.com/women/p/elie-saab/draped-cady-jumpsuit/658508,https://cdn.modaoperandi.com/assets/images/products/1014747/658508/medium_elie-saab-off-white-draped-cady-jumpsuit.jpg?_v=1753124904
0618e737-baaa-46ec-871a-50f7af814ffc,"Moda Operandi",medium_kamperett-ivory-sloan-silk-slip-dress.jpg,https://www.modaoperandi.com/women/p/kamperett/sloan-silk-slip-dress/673375,https://cdn.modaoperandi.com/assets/images/products/1028217/673375/b/medium_kamperett-ivory-sloan-silk-slip-dress.jpg?_v=1752169653
0621b67a-b340-4cb8-ab76-3bcf5a6d3b99,"Moda Operandi",medium_carolina-herrera-pink-boucle-midi-pencil-skirt.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/boucle-midi-pencil-skirt/679085,https://cdn.modaoperandi.com/assets/images/products/1033599/679085/c2/medium_carolina-herrera-pink-boucle-midi-pencil-skirt.jpg?_v=1752761068
06ae2a81-9a0c-42c0-937f-9483fc75de5a,"Moda Operandi",medium_agua-by-agua-bendita-floral-olmo-mosqueta-printed-bikini-top.jpg,https://www.modaoperandi.com/women/p/agua-by-agua-bendita/olmo-mosqueta-printed-bikini-top/665884,https://cdn.modaoperandi.com/assets/images/products/1021439/665884/medium_agua-by-agua-bendita-floral-olmo-mosqueta-printed-bikini-top.jpg?_v=1753274865
06cf7905-db6f-4025-bca4-e07959f59ee6,"Moda Operandi",medium_by-malene-birger-black-cilia-oversized-wool-vest.jpg,https://www.modaoperandi.com/women/p/by-malene-birger/cilia-oversized-wool-vest/678305,https://cdn.modaoperandi.com/assets/images/products/1032859/678305/medium_by-malene-birger-black-cilia-oversized-wool-vest.jpg?_v=1752912254
0735081a-a37c-4e89-87c1-9caf1785742d,"Moda Operandi",medium_co-blue-striped-cotton-camisole-dress-1.jpg,https://www.modaoperandi.com/women/p/co/striped-cotton-camisole-dress-1/707065,https://cdn.modaoperandi.com/assets/images/products/1059249/707065/c2/medium_co-blue-striped-cotton-camisole-dress-1.jpg?_v=1753298650
07448efd-53a1-4888-95dd-8f9a08baabb6,"Moda Operandi",medium_leo-lin-green-helena-wool-silk-maxi-dress.jpg,https://www.modaoperandi.com/women/p/leo-lin/helena-wool-silk-maxi-dress/677782,https://cdn.modaoperandi.com/assets/images/products/1032385/677782/g01/medium_leo-lin-green-helena-wool-silk-maxi-dress.jpg?_v=1752699334
07808462-db0f-4abf-a9b9-d06ebe4cd89f,"Moda Operandi",medium_courreges-black-heritage-leather-mini-skirt.jpg,https://www.modaoperandi.com/women/p/courreges/heritage-leather-mini-skirt/658583,https://cdn.modaoperandi.com/assets/images/products/1014821/658583/c/medium_courreges-black-heritage-leather-mini-skirt.jpg?_v=1753300981
078ef593-9b84-4506-a2ac-6b9aec40b8cd,"Moda Operandi",medium_yaitte-green-buoy-striped-shirt.jpg,https://www.modaoperandi.com/women/p/yaitte/buoy-striped-shirt/525807,https://cdn.modaoperandi.com/assets/images/products/893535/525807/6206977c/medium_yaitte-green-buoy-striped-shirt.jpg?_v=1753108761
07dc5a84-e84f-4644-b013-383bc8b5cce5,"Moda Operandi",medium_silvia-tcherassi-multi-elea-silk-caftan-midi-dress.jpg,https://www.modaoperandi.com/women/p/silvia-tcherassi/elea-silk-caftan-midi-dress/678573,https://cdn.modaoperandi.com/assets/images/products/1033120/678573/b/medium_silvia-tcherassi-multi-elea-silk-caftan-midi-dress.jpg?_v=1750786112
07e50b7e-9861-4097-a164-503f0cf1e6aa,"Moda Operandi",medium_significant-other-multi-sura-strapless-dress-exclusive-exclusive.jpg,https://www.modaoperandi.com/women/p/significant-other/sura-strapless-dress-exclusive-exclusive/679406,https://cdn.modaoperandi.com/assets/images/products/1033902/679406/medium_significant-other-multi-sura-strapless-dress-exclusive-exclusive.jpg?_v=1753384625
07fb9d6a-2cce-4c3a-ae3e-5e4da4fe5ae9,"Moda Operandi",medium_vix-white-solid-solaro-bandeau.jpg,https://www.modaoperandi.com/women/p/vix/solid-solaro-bandeau/705245,https://cdn.modaoperandi.com/assets/images/products/1057594/705245/medium_vix-white-solid-solaro-bandeau.jpg?_v=1753215453
08060418-737f-4253-9208-56093770d572,"Moda Operandi",medium_matteau-swim-green-shirred-bodice-dress.jpg,https://www.modaoperandi.com/women/p/matteau-swim/shirred-bodice-dress/673592,https://cdn.modaoperandi.com/assets/images/products/1028412/673592/medium_matteau-swim-green-shirred-bodice-dress.jpg?_v=1753367313
08395952-a653-4474-b28c-88425493cc10,"Moda Operandi",medium_khaite-black-yao-dress.jpg,https://www.modaoperandi.com/women/p/khaite/yao-dress/656059,https://cdn.modaoperandi.com/assets/images/products/1012438/656059/c2/medium_khaite-black-yao-dress.jpg?_v=1753405982
08783e59-3c7c-4007-9084-e22e30e57267,"Moda Operandi",medium_high-sport-blue-harry-pant.jpg,https://www.modaoperandi.com/women/p/high-sport/harry-pant/611876,https://cdn.modaoperandi.com/assets/images/products/971797/611876/c/medium_high-sport-blue-harry-pant.jpg?_v=1748365257
08a9c4a9-d7a9-4bc4-9512-2ccf877d93d3,"Moda Operandi",medium_johanna-ortiz-multi-sea-sprite-twisted-bandeau-bikini-top-2.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/sea-sprite-twisted-bandeau-bikini-top-2/676675,https://cdn.modaoperandi.com/assets/images/products/1031310/676675/medium_johanna-ortiz-multi-sea-sprite-twisted-bandeau-bikini-top-2.jpg?_v=1753187022
08c19a89-043e-40b3-a58a-c565e0dad5f4,"Moda Operandi",medium_marmar-halim-yellow-exclusive-roseya-dress.jpg,https://www.modaoperandi.com/women/p/marmar-halim/exclusive-roseya-dress/688518,https://cdn.modaoperandi.com/assets/images/products/1042043/688518/medium_marmar-halim-yellow-exclusive-roseya-dress.jpg?_v=1752807715
08e2a5fa-6028-446b-a816-f30a80c88c07,"Moda Operandi",medium_silvia-tcherassi-multi-bellagio-stretch-silk-off-the-shoulder-top.jpg,https://www.modaoperandi.com/women/p/silvia-tcherassi/bellagio-stretch-silk-off-the-shoulder-top/678630,https://cdn.modaoperandi.com/assets/images/products/1033177/678630/b/medium_silvia-tcherassi-multi-bellagio-stretch-silk-off-the-shoulder-top.jpg?_v=1750095528
090607e5-fa78-4a66-b476-802a3d3ec1a5,"Moda Operandi",medium_johanna-ortiz-brown-body-art-leather-cropped-shirt.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/body-art-leather-cropped-shirt/691798,https://cdn.modaoperandi.com/assets/images/products/1045084/691798/e01/medium_johanna-ortiz-brown-body-art-leather-cropped-shirt.jpg?_v=1753365909
0921f71b-4e22-4180-abab-722db20ae36b,"Moda Operandi",medium_moncler-1-black-leggings.jpg,https://www.modaoperandi.com/women/p/moncler-1/leggings/634602,https://cdn.modaoperandi.com/assets/images/products/992509/634602/c2/medium_moncler-1-black-leggings.jpg?_v=1750356808
09552b9f-e36d-48ad-9471-036036a63cff,"Moda Operandi",medium_ulla-johnson-burgundy-verona-embroidered-silk-gown.jpg,https://www.modaoperandi.com/women/p/ulla-johnson/verona-embroidered-silk-gown/688641,https://cdn.modaoperandi.com/assets/images/products/1042148/688641/medium_ulla-johnson-burgundy-verona-embroidered-silk-gown.jpg?_v=1752848551
095f2ec3-7cf7-4901-ab3a-98606d4a295b,"Moda Operandi",medium_silvia-tcherassi-multi-elea-silk-caftan-midi-dress.jpg,https://www.modaoperandi.com/women/p/silvia-tcherassi/elea-silk-caftan-midi-dress/678573,https://cdn.modaoperandi.com/assets/images/products/1033120/678573/medium_silvia-tcherassi-multi-elea-silk-caftan-midi-dress.jpg?_v=1750786112
09952242-5cbd-4271-a0f0-991b89455148,"Moda Operandi",medium_fm-699-white-the-03-tank.jpg,https://www.modaoperandi.com/women/p/fm-699/the-03-tank/697833,https://cdn.modaoperandi.com/assets/images/products/1050682/697833/medium_fm-699-white-the-03-tank.jpg?_v=1753279132
09edd5fa-5ab9-4dd8-8251-749b692d9e92,"Moda Operandi",medium_by-malene-birger-neutral-lucille-plisse-midi-dress.jpg,https://www.modaoperandi.com/women/p/by-malene-birger/lucille-plisse-midi-dress/678283,https://cdn.modaoperandi.com/assets/images/products/1032843/678283/f/medium_by-malene-birger-neutral-lucille-plisse-midi-dress.jpg?_v=1750769706
0a90c746-b2c5-4242-bf45-f483d6bfcfdf,"Moda Operandi",medium_alaia-ivory-draped-merino-wool-midi-dress.jpg,https://www.modaoperandi.com/women/p/alaia/draped-merino-wool-midi-dress/635526,https://cdn.modaoperandi.com/assets/images/products/993339/635526/c/medium_alaia-ivory-draped-merino-wool-midi-dress.jpg?_v=1752857354
0ad6592e-36ef-48b6-9db9-a5bb509ce8b7,"Moda Operandi",medium_zulu-zephyr-print-paint-flower-reversible-triangle.jpg,https://www.modaoperandi.com/women/p/zulu-zephyr/paint-flower-reversible-triangle/689220,https://cdn.modaoperandi.com/assets/images/products/1042668/689220/medium_zulu-zephyr-print-paint-flower-reversible-triangle.jpg?_v=1753365151
0ada174a-60d0-4234-a98c-f74d1183ac5c,"Moda Operandi",medium_nensi-dojaka-medium-wash-corset-with-v-straps.jpg,https://www.modaoperandi.com/women/p/nensi-dojaka/corset-with-v-straps/658292,https://cdn.modaoperandi.com/assets/images/products/1014533/658292/medium_nensi-dojaka-medium-wash-corset-with-v-straps.jpg?_v=1753300946
0afdf8e2-068d-4d2e-be94-e4af3c5ff5b9,"Moda Operandi",medium_the-frankie-shop-ivory-rafaela-padded-knit-sweater.jpg,https://www.modaoperandi.com/women/p/the-frankie-shop/rafaela-padded-knit-sweater/647074,https://cdn.modaoperandi.com/assets/images/products/1004296/647074/c2/medium_the-frankie-shop-ivory-rafaela-padded-knit-sweater.jpg?_v=1753372194
0b0fdfeb-364e-4430-9300-b03e6855e1c5,"Moda Operandi",medium_nili-lotan-black-bonne-sequin-midi-skirt.jpg,https://www.modaoperandi.com/women/p/nili-lotan/bonne-sequin-midi-skirt/551163,https://cdn.modaoperandi.com/assets/images/products/916495/551163/g01/medium_nili-lotan-black-bonne-sequin-midi-skirt.jpg?_v=1672323476
0bb57711-fc92-4a73-8450-f23e9253722b,"Moda Operandi",medium_barrie-white-polo-pullover.jpg,https://www.modaoperandi.com/women/p/barrie/polo-pullover/661475,https://cdn.modaoperandi.com/assets/images/products/1017517/661475/c/medium_barrie-white-polo-pullover.jpg?_v=1746818950
0c8b95b5-8aee-4f15-94ba-be972ad4777a,"Moda Operandi",medium_bondi-born-stripe-orta-silk-draped-skirt-navy-stripe.jpg,https://www.modaoperandi.com/women/p/bondi-born/orta-silk-draped-skirt-navy-stripe/680428,https://cdn.modaoperandi.com/assets/images/products/1034837/680428/c/medium_bondi-born-stripe-orta-silk-draped-skirt-navy-stripe.jpg?_v=1751983897
0d1233cd-9abd-47fa-92ed-30b89263824a,"Moda Operandi",medium_ila-white-yuan-crepe-corset-top.jpg,https://www.modaoperandi.com/women/p/ila/yuan-crepe-corset-top/679994,https://cdn.modaoperandi.com/assets/images/products/1034416/679994/c/medium_ila-white-yuan-crepe-corset-top.jpg?_v=1753365672
0d424c52-0762-4642-ab50-496188554454,"Moda Operandi",medium_erdem-ivory-sleeveless-midi-dress.jpg,https://www.modaoperandi.com/women/p/erdem/sleeveless-midi-dress/674722,https://cdn.modaoperandi.com/assets/images/products/1029456/674722/medium_erdem-ivory-sleeveless-midi-dress.jpg?_v=1750255668
0ddecbca-2590-4cfe-9da6-93a77468c08c,"Moda Operandi",medium_bond-eye-black-riley-pant.jpg,https://www.modaoperandi.com/women/p/bond-eye/riley-pant/680715,https://cdn.modaoperandi.com/assets/images/products/1035118/680715/c/medium_bond-eye-black-riley-pant.jpg?_v=1753209716
0df84330-e612-4718-a21f-8f7459cf3cb4,"Moda Operandi",medium_nili-lotan-black-bonne-sequin-midi-skirt.jpg,https://www.modaoperandi.com/women/p/nili-lotan/bonne-sequin-midi-skirt/551163,https://cdn.modaoperandi.com/assets/images/products/916495/551163/medium_nili-lotan-black-bonne-sequin-midi-skirt.jpg?_v=1672323476
0edad636-4d65-4abb-bfce-e9021da1f04f,"Moda Operandi",medium_bottega-veneta-multi-fringe-trimmed-leather-mini-skirt.jpg,https://www.modaoperandi.com/women/p/bottega-veneta/fringe-trimmed-leather-mini-skirt/524462,https://cdn.modaoperandi.com/assets/images/products/892247/524462/c2/medium_bottega-veneta-multi-fringe-trimmed-leather-mini-skirt.jpg?_v=1738268393
0f6fc7ef-1d37-43eb-8d0b-5954e73143e8,"Moda Operandi",medium_jenni-kayne-brown-charlotte-cardigan.jpg,https://www.modaoperandi.com/women/p/jenni-kayne/charlotte-cardigan/680679,https://cdn.modaoperandi.com/assets/images/products/1035082/680679/medium_jenni-kayne-brown-charlotte-cardigan.jpg?_v=1753381436
0f88cead-0fc8-48e5-930c-5d210b1d94ee,"Moda Operandi",medium_agua-by-agua-bendita-floral-nopal-mosqueta-printed-bikini-bottom.jpg,https://www.modaoperandi.com/women/p/agua-by-agua-bendita/nopal-mosqueta-printed-bikini-bottom/665885,https://cdn.modaoperandi.com/assets/images/products/1021440/665885/c/medium_agua-by-agua-bendita-floral-nopal-mosqueta-printed-bikini-bottom.jpg?_v=1753275540
0faef600-50c0-409d-bac2-37d0ea66fd88,"Moda Operandi",medium_silvia-tcherassi-multi-bellagio-stretch-silk-off-the-shoulder-top.jpg,https://www.modaoperandi.com/women/p/silvia-tcherassi/bellagio-stretch-silk-off-the-shoulder-top/678630,https://cdn.modaoperandi.com/assets/images/products/1033177/678630/g02/medium_silvia-tcherassi-multi-bellagio-stretch-silk-off-the-shoulder-top.jpg?_v=1750095528
0fbc7e39-ac36-4cb2-a14c-99bd58fd8412,"Moda Operandi",medium_the-row-stripe-jansu-top.jpg,https://www.modaoperandi.com/women/p/the-row/jansu-top/660652,https://cdn.modaoperandi.com/assets/images/products/1016781/660652/medium_the-row-stripe-jansu-top.jpg?_v=1750102475
0fc711ce-3084-4fc9-9d19-98ea9e357af0,"Moda Operandi",medium_brandon-maxwell-off-white-the-demi-printed-virgin-wool-coat.jpg,https://www.modaoperandi.com/women/p/brandon-maxwell/the-demi-printed-virgin-wool-coat/687329,https://cdn.modaoperandi.com/assets/images/products/1041008/687329/c/medium_brandon-maxwell-off-white-the-demi-printed-virgin-wool-coat.jpg?_v=1752010265
0feec691-ce88-40de-a667-ed8e876b608c,"Moda Operandi",medium_lena-hoschek-brown-blanche-printed-cotton-blouse.jpg,https://www.modaoperandi.com/women/p/lena-hoschek/blanche-printed-cotton-blouse/710465,https://cdn.modaoperandi.com/assets/images/products/1062358/710465/medium_lena-hoschek-brown-blanche-printed-cotton-blouse.jpg?_v=1753219394
1037812d-800c-4bb6-9f13-ef107fd418c7,"Moda Operandi",medium_agolde-white-agda-mini-lace.jpg,https://www.modaoperandi.com/women/p/agolde/agda-mini-lace/652803,https://cdn.modaoperandi.com/assets/images/products/1009504/652803/medium_agolde-white-agda-mini-lace.jpg?_v=1753300720
1077249e-5b04-4afb-88a3-c9aac3f93540,"Moda Operandi",medium_silvia-tcherassi-navy-rebeca-tailored-blazer-jacket.jpg,https://www.modaoperandi.com/women/p/silvia-tcherassi/rebeca-tailored-blazer-jacket/600077,https://cdn.modaoperandi.com/assets/images/products/960706/600077/b/medium_silvia-tcherassi-navy-rebeca-tailored-blazer-jacket.jpg?_v=1752840671
1089d9c7-19ce-4d69-b30b-f3b9ec352803,"Moda Operandi",medium_favorite-daughter-plaid-the-sheer-fantasy-top.jpg,https://www.modaoperandi.com/women/p/favorite-daughter/the-sheer-fantasy-top/696455,https://cdn.modaoperandi.com/assets/images/products/1049396/696455/c/medium_favorite-daughter-plaid-the-sheer-fantasy-top.jpg?_v=1752683724
10cdbff9-e88c-4d14-bb90-1998cb4b337d,"Moda Operandi",medium_carolina-herrera-light-blue-knit-silk-blend-polo-top.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/knit-silk-blend-polo-top/655539,https://cdn.modaoperandi.com/assets/images/products/1011939/655539/c/medium_carolina-herrera-light-blue-knit-silk-blend-polo-top.jpg?_v=1753300913
116c8f3a-bfcc-4043-bbc2-cacc1e936f56,"Moda Operandi",medium_gabriela-hearst-ivory-marsh-pant-double-face-crepe.jpg,https://www.modaoperandi.com/women/p/gabriela-hearst/marsh-pant-double-face-crepe/661130,https://cdn.modaoperandi.com/assets/images/products/1017197/661130/c2/medium_gabriela-hearst-ivory-marsh-pant-double-face-crepe.jpg?_v=1753301001
1183f290-e069-440a-84ac-8ec8ad0414b7,"Moda Operandi",medium_sophie-et-voila-yellow-sequin-midi-skirt.jpg,https://www.modaoperandi.com/women/p/sophie-et-voila/sequin-midi-skirt/675015,https://cdn.modaoperandi.com/assets/images/products/1029731/675015/medium_sophie-et-voila-yellow-sequin-midi-skirt.jpg?_v=1752853846
118ca88c-05b6-4898-a54c-20b8b176d66b,"Moda Operandi",medium_third-form-ivory-wistful-knit-midi-dress-pearl.jpg,https://www.modaoperandi.com/women/p/third-form/wistful-knit-midi-dress-pearl/681316,https://cdn.modaoperandi.com/assets/images/products/1035697/681316/medium_third-form-ivory-wistful-knit-midi-dress-pearl.jpg?_v=1753195011
11a89ad7-63b5-44e9-ad42-69a62224220d,"Moda Operandi",medium_favorite-daughter-black-the-9-to-5-cardigan.jpg,https://www.modaoperandi.com/women/p/favorite-daughter/the-9-to-5-cardigan/696443,https://cdn.modaoperandi.com/assets/images/products/1049384/696443/c2/medium_favorite-daughter-black-the-9-to-5-cardigan.jpg?_v=1753203505
11d24728-d2e4-4b7f-8945-43ced4e35957,"Moda Operandi",medium_a-w-a-k-e-black-stretch-cotton-corset-shirt.jpg,https://www.modaoperandi.com/women/p/a-w-a-k-e/stretch-cotton-corset-shirt/622415,https://cdn.modaoperandi.com/assets/images/products/981427/622415/medium_a-w-a-k-e-black-stretch-cotton-corset-shirt.jpg?_v=1747343095
123ca2f3-e3a4-462e-bfb9-aaba87e95b28,"Moda Operandi",medium_citizens-of-humanity-white-ayla-baggy.jpg,https://www.modaoperandi.com/women/p/citizens-of-humanity/ayla-baggy/652689,https://cdn.modaoperandi.com/assets/images/products/1009390/652689/c2/medium_citizens-of-humanity-white-ayla-baggy.jpg?_v=1753364051
12be485d-d019-4d2d-984e-2df7eaa217e6,"Moda Operandi",medium_ferragamo-stripe-herringbone-stretch-wool-mini-skirt.jpg,https://www.modaoperandi.com/women/p/ferragamo/herringbone-stretch-wool-mini-skirt/692207,https://cdn.modaoperandi.com/assets/images/products/1045432/692207/z/medium_ferragamo-stripe-herringbone-stretch-wool-mini-skirt.jpg?_v=1752695919
1307b585-90a9-430b-a16b-90733208d6af,"Moda Operandi",medium_david-koma-black-satin-corset-top.jpg,https://www.modaoperandi.com/women/p/david-koma/satin-corset-top/674713,https://cdn.modaoperandi.com/assets/images/products/1029447/674713/c/medium_david-koma-black-satin-corset-top.jpg?_v=1753300689
131f1a4d-fe4c-4838-957d-b996db6bd4a7,"Moda Operandi",medium_alexis-black-fiore-midi-dress.jpg,https://www.modaoperandi.com/women/p/alexis/fiore-midi-dress/648889,https://cdn.modaoperandi.com/assets/images/products/1005920/648889/medium_alexis-black-fiore-midi-dress.jpg?_v=1753300679
